"","quarter","year","state","stressor","stress_pct","temp_mean","prcp_mean"
"2822",2,2018,"Minnesota","Other pests/parasites",8.5,12.0224701753622,87.2834190890226
"2823",2,2018,"Minnesota","Disesases",6.7,12.0224701753622,87.2834190890226
"2824",2,2018,"Minnesota","Pesticides",5.6,12.0224701753622,87.2834190890226
"2825",2,2018,"Minnesota","Other",7.8,12.0224701753622,87.2834190890226
"2826",2,2018,"Minnesota","Unknown",21.7,12.0224701753622,87.2834190890226
"2827",2,2018,"Mississippi","Varroa mites",44.4,22.2720986524282,125.74147478435
"2828",2,2018,"Mississippi","Other pests/parasites",24.1,22.2720986524282,125.74147478435
"2829",2,2018,"Mississippi","Disesases",NA,22.2720986524282,125.74147478435
"2830",2,2018,"Mississippi","Pesticides",0.2,22.2720986524282,125.74147478435
"2831",2,2018,"Mississippi","Other",5.1,22.2720986524282,125.74147478435
"2832",2,2018,"Mississippi","Unknown",2.1,22.2720986524282,125.74147478435
"2833",2,2018,"Missouri","Varroa mites",11.8,18.8109576178533,84.5344412077725
"2834",2,2018,"Missouri","Other pests/parasites",13.2,18.8109576178533,84.5344412077725
"2835",2,2018,"Missouri","Disesases",0.8,18.8109576178533,84.5344412077725
"2836",2,2018,"Missouri","Pesticides",1.5,18.8109576178533,84.5344412077725
"2837",2,2018,"Missouri","Other",8.3,18.8109576178533,84.5344412077725
"2838",2,2018,"Missouri","Unknown",2.6,18.8109576178533,84.5344412077725
"2839",2,2018,"Montana","Varroa mites",41.3,9.90796041488581,77.131181301899
"2840",2,2018,"Montana","Other pests/parasites",4.3,9.90796041488581,77.131181301899
"2841",2,2018,"Montana","Disesases",2.8,9.90796041488581,77.131181301899
"2842",2,2018,"Montana","Pesticides",1.3,9.90796041488581,77.131181301899
"2843",2,2018,"Montana","Other",1,9.90796041488581,77.131181301899
"2844",2,2018,"Montana","Unknown",0.8,9.90796041488581,77.131181301899
"2845",2,2018,"Nebraska","Varroa mites",3.9,15.1653475467801,70.2206942126613
"2846",2,2018,"Nebraska","Other pests/parasites",0.4,15.1653475467801,70.2206942126613
"2847",2,2018,"Nebraska","Disesases",0.4,15.1653475467801,70.2206942126613
"2848",2,2018,"Nebraska","Pesticides",3.2,15.1653475467801,70.2206942126613
"2849",2,2018,"Nebraska","Other",7.5,15.1653475467801,70.2206942126613
"2850",2,2018,"Nebraska","Unknown",4,15.1653475467801,70.2206942126613
"2851",2,2018,"New Jersey","Varroa mites",16.5,15.9805376344086,114.49220621251
"2852",2,2018,"New Jersey","Other pests/parasites",3.3,15.9805376344086,114.49220621251
"2853",2,2018,"New Jersey","Disesases",NA,15.9805376344086,114.49220621251
"2854",2,2018,"New Jersey","Pesticides",0.1,15.9805376344086,114.49220621251
"2855",2,2018,"New Jersey","Other",3.4,15.9805376344086,114.49220621251
"2856",2,2018,"New Jersey","Unknown",0.1,15.9805376344086,114.49220621251
"2857",2,2018,"New Mexico","Varroa mites",0.3,17.227039180213,6.27274657668584
"2858",2,2018,"New Mexico","Other pests/parasites",0.1,17.227039180213,6.27274657668584
"2859",2,2018,"New Mexico","Disesases",0.3,17.227039180213,6.27274657668584
"2860",2,2018,"New Mexico","Pesticides",NA,17.227039180213,6.27274657668584
"2861",2,2018,"New Mexico","Other",0.2,17.227039180213,6.27274657668584
"2862",2,2018,"New Mexico","Unknown",1,17.227039180213,6.27274657668584
"2863",2,2018,"New York","Varroa mites",40.8,12.8148811978925,81.9860199203566
"2864",2,2018,"New York","Other pests/parasites",20.3,12.8148811978925,81.9860199203566
"2865",2,2018,"New York","Disesases",15.4,12.8148811978925,81.9860199203566
"2866",2,2018,"New York","Pesticides",6,12.8148811978925,81.9860199203566
"2867",2,2018,"New York","Other",17.3,12.8148811978925,81.9860199203566
"2868",2,2018,"New York","Unknown",3.6,12.8148811978925,81.9860199203566
"2869",2,2018,"North Carolina","Varroa mites",9.7,19.9184646395147,168.764504897511
"2870",2,2018,"North Carolina","Other pests/parasites",2.6,19.9184646395147,168.764504897511
"2871",2,2018,"North Carolina","Disesases",0.5,19.9184646395147,168.764504897511
"2872",2,2018,"North Carolina","Pesticides",2.4,19.9184646395147,168.764504897511
"2873",2,2018,"North Carolina","Other",14.6,19.9184646395147,168.764504897511
"2874",2,2018,"North Carolina","Unknown",0.8,19.9184646395147,168.764504897511
"2875",2,2018,"North Dakota","Varroa mites",24.7,12.0997106661723,59.5563746584749
"2876",2,2018,"North Dakota","Other pests/parasites",7.5,12.0997106661723,59.5563746584749
"2877",2,2018,"North Dakota","Disesases",4.8,12.0997106661723,59.5563746584749
"2878",2,2018,"North Dakota","Pesticides",4.7,12.0997106661723,59.5563746584749
"2879",2,2018,"North Dakota","Other",3.9,12.0997106661723,59.5563746584749
"2880",2,2018,"North Dakota","Unknown",4.3,12.0997106661723,59.5563746584749
"2881",2,2018,"Ohio","Varroa mites",38.8,16.4460015628023,117.778962509051
"2882",2,2018,"Ohio","Other pests/parasites",30.8,16.4460015628023,117.778962509051
"2883",2,2018,"Ohio","Disesases",1.7,16.4460015628023,117.778962509051
"2884",2,2018,"Ohio","Pesticides",2.7,16.4460015628023,117.778962509051
"2885",2,2018,"Ohio","Other",21.7,16.4460015628023,117.778962509051
"2886",2,2018,"Ohio","Unknown",1.6,16.4460015628023,117.778962509051
"2887",2,2018,"Oklahoma","Varroa mites",60.2,21.1267485638323,87.3719023111225
"2888",2,2018,"Oklahoma","Other pests/parasites",10.9,21.1267485638323,87.3719023111225
"2889",2,2018,"Oklahoma","Disesases",9.6,21.1267485638323,87.3719023111225
"2890",2,2018,"Oklahoma","Pesticides",26.7,21.1267485638323,87.3719023111225
"2891",2,2018,"Oklahoma","Other",12.4,21.1267485638323,87.3719023111225
"2892",2,2018,"Oklahoma","Unknown",0.1,21.1267485638323,87.3719023111225
"2893",2,2018,"Oregon","Varroa mites",45.9,11.5182413367738,70.4941172121146
"2894",2,2018,"Oregon","Other pests/parasites",3.5,11.5182413367738,70.4941172121146
"2895",2,2018,"Oregon","Disesases",8.1,11.5182413367738,70.4941172121146
"2896",2,2018,"Oregon","Pesticides",6.6,11.5182413367738,70.4941172121146
"2897",2,2018,"Oregon","Other",15.5,11.5182413367738,70.4941172121146
"2898",2,2018,"Oregon","Unknown",0.2,11.5182413367738,70.4941172121146
"2899",2,2018,"Pennsylvania","Varroa mites",31.3,14.8056647093365,127.092495798765
"2900",2,2018,"Pennsylvania","Other pests/parasites",16.2,14.8056647093365,127.092495798765
"2901",2,2018,"Pennsylvania","Disesases",2.2,14.8056647093365,127.092495798765
"2902",2,2018,"Pennsylvania","Pesticides",2.1,14.8056647093365,127.092495798765
"2903",2,2018,"Pennsylvania","Other",1.6,14.8056647093365,127.092495798765
"2904",2,2018,"Pennsylvania","Unknown",1.9,14.8056647093365,127.092495798765
"2905",2,2018,"South Carolina","Varroa mites",14.3,21.4859576400841,130.884334467499
"2906",2,2018,"South Carolina","Other pests/parasites",3.4,21.4859576400841,130.884334467499
"2907",2,2018,"South Carolina","Disesases",0.7,21.4859576400841,130.884334467499
"2908",2,2018,"South Carolina","Pesticides",1.6,21.4859576400841,130.884334467499
"2909",2,2018,"South Carolina","Other",9.8,21.4859576400841,130.884334467499
"2910",2,2018,"South Carolina","Unknown",2.9,21.4859576400841,130.884334467499
"2911",2,2018,"South Dakota","Varroa mites",53.3,13.1801818181818,82.9442960479146
"2912",2,2018,"South Dakota","Other pests/parasites",42.2,13.1801818181818,82.9442960479146
"2913",2,2018,"South Dakota","Disesases",7.7,13.1801818181818,82.9442960479146
"2914",2,2018,"South Dakota","Pesticides",4,13.1801818181818,82.9442960479146
"2915",2,2018,"South Dakota","Other",39.4,13.1801818181818,82.9442960479146
"2916",2,2018,"South Dakota","Unknown",NA,13.1801818181818,82.9442960479146
"2917",2,2018,"Tennessee","Varroa mites",30,19.4018229578568,142.967440323158
"2918",2,2018,"Tennessee","Other pests/parasites",22.9,19.4018229578568,142.967440323158
"2919",2,2018,"Tennessee","Disesases",3,19.4018229578568,142.967440323158
"2920",2,2018,"Tennessee","Pesticides",3.4,19.4018229578568,142.967440323158
"2921",2,2018,"Tennessee","Other",6.2,19.4018229578568,142.967440323158
"2922",2,2018,"Tennessee","Unknown",2.5,19.4018229578568,142.967440323158
"2923",2,2018,"Texas","Varroa mites",26,23.7573616099838,31.9157
"2924",2,2018,"Texas","Other pests/parasites",17.4,23.7573616099838,31.9157
"2925",2,2018,"Texas","Disesases",7.9,23.7573616099838,31.9157
"2926",2,2018,"Texas","Pesticides",4.4,23.7573616099838,31.9157
"2927",2,2018,"Texas","Other",8.3,23.7573616099838,31.9157
"2928",2,2018,"Texas","Unknown",14.3,23.7573616099838,31.9157
"2929",2,2018,"Utah","Varroa mites",43.5,12.2503242244504,25.8579331406478
"2930",2,2018,"Utah","Other pests/parasites",3.7,12.2503242244504,25.8579331406478
"2931",2,2018,"Utah","Disesases",2,12.2503242244504,25.8579331406478
"2932",2,2018,"Utah","Pesticides",1.7,12.2503242244504,25.8579331406478
"2933",2,2018,"Utah","Other",1.4,12.2503242244504,25.8579331406478
"2934",2,2018,"Utah","Unknown",1.9,12.2503242244504,25.8579331406478
"2935",2,2018,"Vermont","Varroa mites",21.8,11.027918767507,86.5351010447648
"2936",2,2018,"Vermont","Other pests/parasites",1.5,11.027918767507,86.5351010447648
"2937",2,2018,"Vermont","Disesases",0.7,11.027918767507,86.5351010447648
"2938",2,2018,"Vermont","Pesticides",16.7,11.027918767507,86.5351010447648
"2939",2,2018,"Vermont","Other",1.8,11.027918767507,86.5351010447648
"2940",2,2018,"Vermont","Unknown",0.1,11.027918767507,86.5351010447648
"2941",2,2018,"Virginia","Varroa mites",23,18.3930128205128,144.384350385573
"2942",2,2018,"Virginia","Other pests/parasites",19,18.3930128205128,144.384350385573
"2943",2,2018,"Virginia","Disesases",3.2,18.3930128205128,144.384350385573
"2944",2,2018,"Virginia","Pesticides",1.2,18.3930128205128,144.384350385573
"2945",2,2018,"Virginia","Other",23.3,18.3930128205128,144.384350385573
"2946",2,2018,"Virginia","Unknown",1.5,18.3930128205128,144.384350385573
"2947",2,2018,"Washington","Varroa mites",55.9,11.5239572979387,64.5455009251318
"2948",2,2018,"Washington","Other pests/parasites",9.4,11.5239572979387,64.5455009251318
"2949",2,2018,"Washington","Disesases",7.6,11.5239572979387,64.5455009251318
"2950",2,2018,"Washington","Pesticides",7.6,11.5239572979387,64.5455009251318
"2951",2,2018,"Washington","Other",7.1,11.5239572979387,64.5455009251318
"2952",2,2018,"Washington","Unknown",0.6,11.5239572979387,64.5455009251318
"2953",2,2018,"West Virginia","Varroa mites",13.8,16.5724424202218,147.035902598025
"2954",2,2018,"West Virginia","Other pests/parasites",7.5,16.5724424202218,147.035902598025
"2955",2,2018,"West Virginia","Disesases",0.9,16.5724424202218,147.035902598025
"2956",2,2018,"West Virginia","Pesticides",2.9,16.5724424202218,147.035902598025
"2957",2,2018,"West Virginia","Other",13.6,16.5724424202218,147.035902598025
"2958",2,2018,"West Virginia","Unknown",7.9,16.5724424202218,147.035902598025
"2959",2,2018,"Wisconsin","Varroa mites",32.8,12.531232222154,118.810003368024
"2960",2,2018,"Wisconsin","Other pests/parasites",16.2,12.531232222154,118.810003368024
"2961",2,2018,"Wisconsin","Disesases",17.8,12.531232222154,118.810003368024
"2962",2,2018,"Wisconsin","Pesticides",26.6,12.531232222154,118.810003368024
"2963",2,2018,"Wisconsin","Other",29.1,12.531232222154,118.810003368024
"2964",2,2018,"Wisconsin","Unknown",0.9,12.531232222154,118.810003368024
"2965",2,2018,"Wyoming","Varroa mites",11,9.49761629067913,61.3303196986256
"2966",2,2018,"Wyoming","Other pests/parasites",0.1,9.49761629067913,61.3303196986256
"2967",2,2018,"Wyoming","Disesases",2.4,9.49761629067913,61.3303196986256
"2968",2,2018,"Wyoming","Pesticides",2.3,9.49761629067913,61.3303196986256
"2969",2,2018,"Wyoming","Other",2.9,9.49761629067913,61.3303196986256
"2970",2,2018,"Wyoming","Unknown",4.2,9.49761629067913,61.3303196986256
"2971",2,2019,"Alabama","Varroa mites",NA,22.0149831649832,132.210798045916
"2972",2,2019,"Alabama","Other pests/parasites",NA,22.0149831649832,132.210798045916
"2973",2,2019,"Alabama","Disesases",NA,22.0149831649832,132.210798045916
"2974",2,2019,"Alabama","Pesticides",NA,22.0149831649832,132.210798045916
"2975",2,2019,"Alabama","Other",NA,22.0149831649832,132.210798045916
"2976",2,2019,"Alabama","Unknown",NA,22.0149831649832,132.210798045916
"2977",2,2019,"Arizona","Varroa mites",NA,16.7733126481208,8.58836783312587
"2978",2,2019,"Arizona","Other pests/parasites",NA,16.7733126481208,8.58836783312587
"2979",2,2019,"Arizona","Disesases",NA,16.7733126481208,8.58836783312587
"2980",2,2019,"Arizona","Pesticides",NA,16.7733126481208,8.58836783312587
"2981",2,2019,"Arizona","Other",NA,16.7733126481208,8.58836783312587
"2982",2,2019,"Arizona","Unknown",NA,16.7733126481208,8.58836783312587
"2983",2,2019,"Arkansas","Varroa mites",NA,20.3944375081723,205.781862245509
"2984",2,2019,"Arkansas","Other pests/parasites",NA,20.3944375081723,205.781862245509
"2985",2,2019,"Arkansas","Disesases",NA,20.3944375081723,205.781862245509
"2986",2,2019,"Arkansas","Pesticides",NA,20.3944375081723,205.781862245509
"2987",2,2019,"Arkansas","Other",NA,20.3944375081723,205.781862245509
"2988",2,2019,"Arkansas","Unknown",NA,20.3944375081723,205.781862245509
"2989",2,2019,"California","Varroa mites",NA,13.9128121604308,53.5106171864719
"2990",2,2019,"California","Other pests/parasites",NA,13.9128121604308,53.5106171864719
"2991",2,2019,"California","Disesases",NA,13.9128121604308,53.5106171864719
"2992",2,2019,"California","Pesticides",NA,13.9128121604308,53.5106171864719
"2993",2,2019,"California","Other",NA,13.9128121604308,53.5106171864719
"2994",2,2019,"California","Unknown",NA,13.9128121604308,53.5106171864719
"2995",2,2019,"Colorado","Varroa mites",NA,9.08451484989545,36.2665
"2996",2,2019,"Colorado","Other pests/parasites",NA,9.08451484989545,36.2665
"2997",2,2019,"Colorado","Disesases",NA,9.08451484989545,36.2665
"2998",2,2019,"Colorado","Pesticides",NA,9.08451484989545,36.2665
"2999",2,2019,"Colorado","Other",NA,9.08451484989545,36.2665
"3000",2,2019,"Colorado","Unknown",NA,9.08451484989545,36.2665
"3001",2,2019,"Connecticut","Varroa mites",NA,14.3844841269841,138.184553425537
"3002",2,2019,"Connecticut","Other pests/parasites",NA,14.3844841269841,138.184553425537
"3003",2,2019,"Connecticut","Disesases",NA,14.3844841269841,138.184553425537
"3004",2,2019,"Connecticut","Pesticides",NA,14.3844841269841,138.184553425537
"3005",2,2019,"Connecticut","Other",NA,14.3844841269841,138.184553425537
"3006",2,2019,"Connecticut","Unknown",NA,14.3844841269841,138.184553425537
"3007",2,2019,"Florida","Varroa mites",NA,25.7322731125517,82.1451140421805
"3008",2,2019,"Florida","Other pests/parasites",NA,25.7322731125517,82.1451140421805
"3009",2,2019,"Florida","Disesases",NA,25.7322731125517,82.1451140421805
"3010",2,2019,"Florida","Pesticides",NA,25.7322731125517,82.1451140421805
"3011",2,2019,"Florida","Other",NA,25.7322731125517,82.1451140421805
"3012",2,2019,"Florida","Unknown",NA,25.7322731125517,82.1451140421805
"3013",2,2019,"Georgia","Varroa mites",NA,22.1345185810006,113.129851561231
"3014",2,2019,"Georgia","Other pests/parasites",NA,22.1345185810006,113.129851561231
"3015",2,2019,"Georgia","Disesases",NA,22.1345185810006,113.129851561231
"3016",2,2019,"Georgia","Pesticides",NA,22.1345185810006,113.129851561231
"3017",2,2019,"Georgia","Other",NA,22.1345185810006,113.129851561231
"3018",2,2019,"Georgia","Unknown",NA,22.1345185810006,113.129851561231
"3019",2,2019,"Hawaii","Varroa mites",NA,22.2943956647217,109.907434422922
"3020",2,2019,"Hawaii","Other pests/parasites",NA,22.2943956647217,109.907434422922
"3021",2,2019,"Hawaii","Disesases",NA,22.2943956647217,109.907434422922
"3022",2,2019,"Hawaii","Pesticides",NA,22.2943956647217,109.907434422922
"3023",2,2019,"Hawaii","Other",NA,22.2943956647217,109.907434422922
"3024",2,2019,"Hawaii","Unknown",NA,22.2943956647217,109.907434422922
"3025",2,2019,"Idaho","Varroa mites",NA,9.93970151394422,61.9168823746082
"3026",2,2019,"Idaho","Other pests/parasites",NA,9.93970151394422,61.9168823746082
"3027",2,2019,"Idaho","Disesases",NA,9.93970151394422,61.9168823746082
"3028",2,2019,"Idaho","Pesticides",NA,9.93970151394422,61.9168823746082
"3029",2,2019,"Idaho","Other",NA,9.93970151394422,61.9168823746082
"3030",2,2019,"Idaho","Unknown",NA,9.93970151394422,61.9168823746082
"3031",2,2019,"Illinois","Varroa mites",NA,16.242780358756,167.521444753373
"3032",2,2019,"Illinois","Other pests/parasites",NA,16.242780358756,167.521444753373
"3033",2,2019,"Illinois","Disesases",NA,16.242780358756,167.521444753373
"3034",2,2019,"Illinois","Pesticides",NA,16.242780358756,167.521444753373
"3035",2,2019,"Illinois","Other",NA,16.242780358756,167.521444753373
"3036",2,2019,"Illinois","Unknown",NA,16.242780358756,167.521444753373
"3037",2,2019,"Indiana","Varroa mites",NA,16.5041788422096,151.269467150763
"3038",2,2019,"Indiana","Other pests/parasites",NA,16.5041788422096,151.269467150763
"3039",2,2019,"Indiana","Disesases",NA,16.5041788422096,151.269467150763
"3040",2,2019,"Indiana","Pesticides",NA,16.5041788422096,151.269467150763
"3041",2,2019,"Indiana","Other",NA,16.5041788422096,151.269467150763
"3042",2,2019,"Indiana","Unknown",NA,16.5041788422096,151.269467150763
"3043",2,2019,"Iowa","Varroa mites",NA,14.6646638596066,136.419048938866
"3044",2,2019,"Iowa","Other pests/parasites",NA,14.6646638596066,136.419048938866
"3045",2,2019,"Iowa","Disesases",NA,14.6646638596066,136.419048938866
"3046",2,2019,"Iowa","Pesticides",NA,14.6646638596066,136.419048938866
"3047",2,2019,"Iowa","Other",NA,14.6646638596066,136.419048938866
"3048",2,2019,"Iowa","Unknown",NA,14.6646638596066,136.419048938866
"3049",2,2019,"Kansas","Varroa mites",NA,17.2164462846251,175.84821106772
"3050",2,2019,"Kansas","Other pests/parasites",NA,17.2164462846251,175.84821106772
"3051",2,2019,"Kansas","Disesases",NA,17.2164462846251,175.84821106772
"3052",2,2019,"Kansas","Pesticides",NA,17.2164462846251,175.84821106772
"3053",2,2019,"Kansas","Other",NA,17.2164462846251,175.84821106772
"3054",2,2019,"Kansas","Unknown",NA,17.2164462846251,175.84821106772
"3055",2,2019,"Kentucky","Varroa mites",NA,18.9493455874781,152.079383876016
"3056",2,2019,"Kentucky","Other pests/parasites",NA,18.9493455874781,152.079383876016
"3057",2,2019,"Kentucky","Disesases",NA,18.9493455874781,152.079383876016
"3058",2,2019,"Kentucky","Pesticides",NA,18.9493455874781,152.079383876016
"3059",2,2019,"Kentucky","Other",NA,18.9493455874781,152.079383876016
"3060",2,2019,"Kentucky","Unknown",NA,18.9493455874781,152.079383876016
"3061",2,2019,"Louisiana","Varroa mites",NA,23.4382262471355,209.280638037787
"3062",2,2019,"Louisiana","Other pests/parasites",NA,23.4382262471355,209.280638037787
"3063",2,2019,"Louisiana","Disesases",NA,23.4382262471355,209.280638037787
"3064",2,2019,"Louisiana","Pesticides",NA,23.4382262471355,209.280638037787
"3065",2,2019,"Louisiana","Other",NA,23.4382262471355,209.280638037787
"3066",2,2019,"Louisiana","Unknown",NA,23.4382262471355,209.280638037787
"3067",2,2019,"Maine","Varroa mites",NA,10.1360291902071,125.622696705267
"3068",2,2019,"Maine","Other pests/parasites",NA,10.1360291902071,125.622696705267
"3069",2,2019,"Maine","Disesases",NA,10.1360291902071,125.622696705267
"3070",2,2019,"Maine","Pesticides",NA,10.1360291902071,125.622696705267
"3071",2,2019,"Maine","Other",NA,10.1360291902071,125.622696705267
"3072",2,2019,"Maine","Unknown",NA,10.1360291902071,125.622696705267
"3073",2,2019,"Maryland","Varroa mites",NA,18.6558836206897,110.403013431161
"3074",2,2019,"Maryland","Other pests/parasites",NA,18.6558836206897,110.403013431161
"3075",2,2019,"Maryland","Disesases",NA,18.6558836206897,110.403013431161
"3076",2,2019,"Maryland","Pesticides",NA,18.6558836206897,110.403013431161
"3077",2,2019,"Maryland","Other",NA,18.6558836206897,110.403013431161
"3078",2,2019,"Maryland","Unknown",NA,18.6558836206897,110.403013431161
"3079",2,2019,"Massachusetts","Varroa mites",NA,13.3711553672316,124.359166531627
"3080",2,2019,"Massachusetts","Other pests/parasites",NA,13.3711553672316,124.359166531627
"3081",2,2019,"Massachusetts","Disesases",NA,13.3711553672316,124.359166531627
"3082",2,2019,"Massachusetts","Pesticides",NA,13.3711553672316,124.359166531627
"3083",2,2019,"Massachusetts","Other",NA,13.3711553672316,124.359166531627
"3084",2,2019,"Massachusetts","Unknown",NA,13.3711553672316,124.359166531627
"3085",2,2019,"Michigan","Varroa mites",NA,11.1146568181562,110.028513617421
"3086",2,2019,"Michigan","Other pests/parasites",NA,11.1146568181562,110.028513617421
"3087",2,2019,"Michigan","Disesases",NA,11.1146568181562,110.028513617421
"3088",2,2019,"Michigan","Pesticides",NA,11.1146568181562,110.028513617421
"3089",2,2019,"Michigan","Other",NA,11.1146568181562,110.028513617421
"3090",2,2019,"Michigan","Unknown",NA,11.1146568181562,110.028513617421
"3091",2,2019,"Minnesota","Varroa mites",NA,11.1487647811726,100.412044639722
"3092",2,2019,"Minnesota","Other pests/parasites",NA,11.1487647811726,100.412044639722
"3093",2,2019,"Minnesota","Disesases",NA,11.1487647811726,100.412044639722
"3094",2,2019,"Minnesota","Pesticides",NA,11.1487647811726,100.412044639722
"3095",2,2019,"Minnesota","Other",NA,11.1487647811726,100.412044639722
"3096",2,2019,"Minnesota","Unknown",NA,11.1487647811726,100.412044639722
"3097",2,2019,"Mississippi","Varroa mites",NA,22.3216507936508,174.930432219549
"3098",2,2019,"Mississippi","Other pests/parasites",NA,22.3216507936508,174.930432219549
"3099",2,2019,"Mississippi","Disesases",NA,22.3216507936508,174.930432219549
"3100",2,2019,"Mississippi","Pesticides",NA,22.3216507936508,174.930432219549
"3101",2,2019,"Mississippi","Other",NA,22.3216507936508,174.930432219549
"3102",2,2019,"Mississippi","Unknown",NA,22.3216507936508,174.930432219549
"3103",2,2019,"Missouri","Varroa mites",NA,17.9645950704225,178.793659098546
"3104",2,2019,"Missouri","Other pests/parasites",NA,17.9645950704225,178.793659098546
"3105",2,2019,"Missouri","Disesases",NA,17.9645950704225,178.793659098546
"3106",2,2019,"Missouri","Pesticides",NA,17.9645950704225,178.793659098546
"3107",2,2019,"Missouri","Other",NA,17.9645950704225,178.793659098546
"3108",2,2019,"Missouri","Unknown",NA,17.9645950704225,178.793659098546
"3109",2,2019,"Montana","Varroa mites",NA,9.1671620250847,64.6867176537295
"3110",2,2019,"Montana","Other pests/parasites",NA,9.1671620250847,64.6867176537295
"3111",2,2019,"Montana","Disesases",NA,9.1671620250847,64.6867176537295
"3112",2,2019,"Montana","Pesticides",NA,9.1671620250847,64.6867176537295
"3113",2,2019,"Montana","Other",NA,9.1671620250847,64.6867176537295
"3114",2,2019,"Montana","Unknown",NA,9.1671620250847,64.6867176537295
"3115",2,2019,"Nebraska","Varroa mites",NA,13.9716226945502,111.806163148118
"3116",2,2019,"Nebraska","Other pests/parasites",NA,13.9716226945502,111.806163148118
"3117",2,2019,"Nebraska","Disesases",NA,13.9716226945502,111.806163148118
"3118",2,2019,"Nebraska","Pesticides",NA,13.9716226945502,111.806163148118
"3119",2,2019,"Nebraska","Other",NA,13.9716226945502,111.806163148118
"3120",2,2019,"Nebraska","Unknown",NA,13.9716226945502,111.806163148118
"3121",2,2019,"New Jersey","Varroa mites",NA,16.9162032085562,146.668379915199
"3122",2,2019,"New Jersey","Other pests/parasites",NA,16.9162032085562,146.668379915199
"3123",2,2019,"New Jersey","Disesases",NA,16.9162032085562,146.668379915199
"3124",2,2019,"New Jersey","Pesticides",NA,16.9162032085562,146.668379915199
"3125",2,2019,"New Jersey","Other",NA,16.9162032085562,146.668379915199
"3126",2,2019,"New Jersey","Unknown",NA,16.9162032085562,146.668379915199
"3127",2,2019,"New Mexico","Varroa mites",NA,14.5941686942417,22.9517045454546
"3128",2,2019,"New Mexico","Other pests/parasites",NA,14.5941686942417,22.9517045454546
"3129",2,2019,"New Mexico","Disesases",NA,14.5941686942417,22.9517045454546
"3130",2,2019,"New Mexico","Pesticides",NA,14.5941686942417,22.9517045454546
"3131",2,2019,"New Mexico","Other",NA,14.5941686942417,22.9517045454546
"3132",2,2019,"New Mexico","Unknown",NA,14.5941686942417,22.9517045454546
"3133",2,2019,"New York","Varroa mites",NA,12.8454955817139,124.13176735203
"3134",2,2019,"New York","Other pests/parasites",NA,12.8454955817139,124.13176735203
"3135",2,2019,"New York","Disesases",NA,12.8454955817139,124.13176735203
"3136",2,2019,"New York","Pesticides",NA,12.8454955817139,124.13176735203
"3137",2,2019,"New York","Other",NA,12.8454955817139,124.13176735203
"3138",2,2019,"New York","Unknown",NA,12.8454955817139,124.13176735203
"3139",2,2019,"North Carolina","Varroa mites",NA,20.3263586747004,103.714469439648
"3140",2,2019,"North Carolina","Other pests/parasites",NA,20.3263586747004,103.714469439648
"3141",2,2019,"North Carolina","Disesases",NA,20.3263586747004,103.714469439648
"3142",2,2019,"North Carolina","Pesticides",NA,20.3263586747004,103.714469439648
"3143",2,2019,"North Carolina","Other",NA,20.3263586747004,103.714469439648
"3144",2,2019,"North Carolina","Unknown",NA,20.3263586747004,103.714469439648
"3145",2,2019,"North Dakota","Varroa mites",NA,11.107834612594,57.0189110162794
"3146",2,2019,"North Dakota","Other pests/parasites",NA,11.107834612594,57.0189110162794
"3147",2,2019,"North Dakota","Disesases",NA,11.107834612594,57.0189110162794
"3148",2,2019,"North Dakota","Pesticides",NA,11.107834612594,57.0189110162794
"3149",2,2019,"North Dakota","Other",NA,11.107834612594,57.0189110162794
"3150",2,2019,"North Dakota","Unknown",NA,11.107834612594,57.0189110162794
"3151",2,2019,"Ohio","Varroa mites",NA,16.3001880629408,137.015739136926
"3152",2,2019,"Ohio","Other pests/parasites",NA,16.3001880629408,137.015739136926
"3153",2,2019,"Ohio","Disesases",NA,16.3001880629408,137.015739136926
"3154",2,2019,"Ohio","Pesticides",NA,16.3001880629408,137.015739136926
"3155",2,2019,"Ohio","Other",NA,16.3001880629408,137.015739136926
"3156",2,2019,"Ohio","Unknown",NA,16.3001880629408,137.015739136926
"3157",2,2019,"Oklahoma","Varroa mites",NA,19.8127037773848,179.726750824747
"3158",2,2019,"Oklahoma","Other pests/parasites",NA,19.8127037773848,179.726750824747
"3159",2,2019,"Oklahoma","Disesases",NA,19.8127037773848,179.726750824747
"3160",2,2019,"Oklahoma","Pesticides",NA,19.8127037773848,179.726750824747
"3161",2,2019,"Oklahoma","Other",NA,19.8127037773848,179.726750824747
"3162",2,2019,"Oklahoma","Unknown",NA,19.8127037773848,179.726750824747
"3163",2,2019,"Oregon","Varroa mites",NA,11.3538073262266,109.396139827097
"3164",2,2019,"Oregon","Other pests/parasites",NA,11.3538073262266,109.396139827097
"3165",2,2019,"Oregon","Disesases",NA,11.3538073262266,109.396139827097
"3166",2,2019,"Oregon","Pesticides",NA,11.3538073262266,109.396139827097
"3167",2,2019,"Oregon","Other",NA,11.3538073262266,109.396139827097
"3168",2,2019,"Oregon","Unknown",NA,11.3538073262266,109.396139827097
"3169",2,2019,"Pennsylvania","Varroa mites",NA,15.4160076720986,146.891601366433
"3170",2,2019,"Pennsylvania","Other pests/parasites",NA,15.4160076720986,146.891601366433
"3171",2,2019,"Pennsylvania","Disesases",NA,15.4160076720986,146.891601366433
"3172",2,2019,"Pennsylvania","Pesticides",NA,15.4160076720986,146.891601366433
